rada,paar,aeg,lopuaeg,strateegia,suund,sisse,valja,sl,tp,pohjus,baare,bruto_r,kulu_r,neto_r,HIGH_VOLATILITY,LOW_VOLATILITY,TRENDING,RANGING,jaotus
A_H1,GBPAUD,2024-06-25 07:00:00,2024-06-25 08:00:00,MOMENTUM,-1,1.90206,1.9049915284655374,1.9049915284655374,1.8961969430689254,SL,2,-1.000000000000001,0.3244143835477572,-1.3244143835477584,False,True,True,False,TRAIN
A_H1,GBPAUD,2024-06-26 02:00:00,2024-06-28 01:00:00,MOMENTUM,-1,1.9012,1.9049062180329739,1.9049062180329739,1.8937875639340525,SL,48,-1.0000000000000233,0.25648787835540715,-1.2564878783554305,False,True,True,False,TRAIN
A_H1,GBPAUD,2024-06-28 10:00:00,2024-06-28 13:00:00,MOMENTUM,-1,1.90065,1.8935113449340106,1.9042193275329946,1.8935113449340106,TP,4,2.0000000000000266,0.2662476310216036,1.733752368978423,True,False,True,False,TRAIN
A_H1,GBPAUD,2024-07-01 09:00:00,2024-07-01 11:00:00,MOMENTUM,-1,1.89579,1.899195951951482,1.899195951951482,1.8889780960970362,SL,3,-1.0000000000000042,0.2783054527787935,-1.2783054527787976,True,False,True,False,TRAIN
A_H1,GBPAUD,2024-07-02 08:00:00,2024-07-02 11:00:00,MOMENTUM,-1,1.89861,1.9021451753897276,1.9021451753897276,1.8915396492205447,SL,4,-1.0000000000000266,0.26853123122503614,-1.2685312312250627,True,False,False,False,TRAIN
A_H1,GBPAUD,2024-07-03 04:00:00,2024-07-03 10:00:00,MOMENTUM,-1,1.89993,1.9032613751629641,1.9032613751629641,1.8932672496740715,SL,7,-0.9999999999999903,0.2851570158056656,-1.285157015805656,True,False,False,True,TRAIN
A_H1,GBPAUD,2024-07-03 15:00:00,2024-07-05 13:00:00,MOMENTUM,-1,1.89879,1.9024924302758113,1.9024924302758113,1.8913851394483774,SL,47,-0.999999999999985,0.2564248153982992,-1.2564248153982842,False,True,False,True,TRAIN
A_H1,GBPAUD,2024-07-08 04:00:00,2024-07-08 07:00:00,MOMENTUM,-1,1.89698,1.899707383141474,1.899707383141474,1.8915252337170523,SL,4,-0.9999999999999707,0.3477655873048455,-1.3477655873048162,False,True,False,True,TRAIN
A_H1,GBPAUD,2024-07-09 07:00:00,2024-07-09 09:00:00,MOMENTUM,-1,1.89868,1.9015086666162826,1.9015086666162826,1.8930226667674346,SL,3,-1.0000000000000147,0.3356139583701106,-1.3356139583701252,False,True,False,True,TRAIN
A_H1,GBPAUD,2024-07-09 16:00:00,2024-07-10 13:00:00,MOMENTUM,-1,1.89769,1.9010263420041478,1.9010263420041478,1.8910173159917048,SL,22,-0.9999999999999972,0.2843968030916531,-1.2843968030916504,False,True,False,True,TRAIN
A_H1,GBPAUD,2024-07-17 06:00:00,2024-07-17 07:00:00,MOMENTUM,1,1.92578,1.9312648244076651,1.9230375877961676,1.9312648244076651,TP,2,2.0000000000000067,0.35111060206571426,1.6488893979342925,False,True,True,False,TRAIN
A_H1,GBPAUD,2024-07-18 19:00:00,2024-07-18 21:00:00,MOMENTUM,1,1.93116,1.9278423241390554,1.9278423241390554,1.9377953517218893,SL,3,-0.9999999999999775,0.29104109035084375,-1.2910410903508212,False,True,True,False,TRAIN
A_H1,GBPAUD,2024-07-19 00:00:00,2024-07-22 05:00:00,MOMENTUM,1,1.9315,1.938362385495767,1.9280688072521166,1.938362385495767,TP,29,2.0000000000000013,0.2814618912317629,1.7185381087682385,False,True,True,False,TRAIN
A_H1,GBPAUD,2024-07-26 19:00:00,2024-07-29 07:00:00,MOMENTUM,1,1.96408,1.9606833775856358,1.9606833775856358,1.9708732448287287,SL,12,-0.9999999999999748,0.289122510599634,-1.2891225105996087,True,False,True,False,TRAIN
A_H1,GBPAUD,2024-07-29 14:00:00,2024-07-30 05:00:00,MOMENTUM,1,1.96442,1.960503307733341,1.960503307733341,1.9722533845333186,SL,16,-0.9999999999999845,0.25077538216649087,-1.2507753821664753,True,False,True,False,TRAIN
A_H1,GBPAUD,2024-07-30 10:00:00,2024-07-30 14:00:00,MOMENTUM,1,1.96476,1.9613057168126689,1.9613057168126689,1.9716685663746625,SL,5,-0.9999999999999941,0.2843947489895826,-1.2843947489895768,True,False,True,False,TRAIN
A_H1,GBPAUD,2024-07-31 01:00:00,2024-07-31 01:00:00,MOMENTUM,1,1.96454,1.9714684350334908,1.9610757824832545,1.9714684350334908,TP,1,1.9999999999999742,0.2835474375531754,1.7164525624467988,True,False,True,False,TRAIN
A_H1,GBPAUD,2024-08-01 04:00:00,2024-08-01 06:00:00,MOMENTUM,1,1.96888,1.963607490434653,1.963607490434653,1.979425019130694,SL,3,-0.9999999999999926,0.18671184713824393,-1.1867118471382365,True,False,True,False,TRAIN
A_H1,GBPAUD,2024-08-02 13:00:00,2024-08-05 00:00:00,MOMENTUM,1,1.96007,1.9708491351552706,1.9546804324223646,1.9708491351552706,TP,11,1.9999999999999845,0.18183926370396963,1.8181607362960148,True,False,False,True,TRAIN
A_H1,GBPAUD,2024-08-07 19:00:00,2024-08-08 02:00:00,MOMENTUM,1,1.94592,1.9399814664910315,1.9399814664910315,1.9577970670179374,SL,8,-0.9999999999999875,0.16383842888662553,-1.163838428886613,True,False,False,True,TRAIN
A_H1,GBPAUD,2024-08-09 10:00:00,2024-08-12 09:00:00,MOMENTUM,1,1.93795,1.9333445607956778,1.9333445607956778,1.9471608784086445,SL,23,-0.9999999999999989,0.21039795707011263,-1.2103979570701116,True,False,False,True,TRAIN
A_H1,GBPAUD,2024-08-12 20:00:00,2024-08-14 06:00:00,MOMENTUM,1,1.93859,1.9351769218509887,1.9351769218509887,1.945416156298023,SL,35,-0.9999999999999787,0.28399437624384427,-1.283994376243823,True,False,False,True,TRAIN
A_H1,GBPAUD,2024-08-14 14:00:00,2024-08-15 03:00:00,MOMENTUM,1,1.94255,1.9373262688342272,1.9373262688342272,1.9529974623315458,SL,14,-0.9999999999999883,0.1859351044640329,-1.1859351044640212,True,False,False,True,TRAIN
A_H1,GBPAUD,2024-08-15 18:00:00,2024-08-18 23:00:00,MOMENTUM,1,1.94323,1.9389965584431936,1.9389965584431936,1.951696883113613,SL,29,-0.9999999999999835,0.22950948701248855,-1.229509487012472,True,False,False,True,TRAIN
A_H1,GBPAUD,2024-08-21 10:00:00,2024-08-21 16:00:00,MOMENTUM,1,1.93327,1.9395147123265148,1.9301476438367426,1.9395147123265148,TP,7,1.9999999999999754,0.3095851176028379,1.6904148823971374,False,True,False,True,TRAIN
A_H1,GBPAUD,2024-08-23 06:00:00,2024-08-23 14:00:00,MOMENTUM,1,1.95074,1.9475110594974965,1.9475110594974965,1.9571978810050066,SL,9,-1.0000000000000302,0.3020712209605014,-1.3020712209605316,False,True,True,False,TRAIN
A_H1,GBPAUD,2024-08-26 05:00:00,2024-08-26 13:00:00,MOMENTUM,1,1.9482,1.945010508414123,1.945010508414123,1.954578983171754,SL,9,-1.0000000000000073,0.3054091769087275,-1.3054091769087348,False,True,True,False,TRAIN
A_H1,GBPAUD,2024-08-27 01:00:00,2024-08-27 01:00:00,MOMENTUM,1,1.94891,1.9459813578406473,1.9459813578406473,1.954767284318705,SL,1,-1.0000000000000293,0.33273269555589263,-1.332732695555922,False,True,True,False,TRAIN
A_H1,GBPAUD,2024-08-27 08:00:00,2024-08-28 01:00:00,MOMENTUM,1,1.94901,1.9458609464186576,1.9458609464186576,1.9553081071626848,SL,18,-0.9999999999999725,0.3094596439304088,-1.3094596439303814,False,True,True,False,TRAIN
A_H1,GBPAUD,2024-08-30 16:00:00,2024-09-02 06:00:00,MOMENTUM,1,1.941,1.9371765566397647,1.9371765566397647,1.9486468867204705,SL,14,-1.0000000000000273,0.25382878953914845,-1.2538287895391758,False,True,True,False,TRAIN
A_H1,GBPAUD,2024-09-03 02:00:00,2024-09-03 03:00:00,MOMENTUM,1,1.93844,1.9442809228979254,1.9355195385510373,1.9442809228979254,TP,2,2.0000000000000147,0.33187221161376557,1.668127788386249,False,True,False,False,TRAIN
A_H1,GBPAUD,2024-09-04 15:00:00,2024-09-06 14:00:00,MOMENTUM,1,1.95388,1.9626197238657053,1.9495101380671476,1.9626197238657053,TP,48,2.000000000000017,0.22356312739662956,1.7764368726033872,True,False,True,False,TRAIN
A_H1,GBPAUD,2024-09-09 03:00:00,2024-09-09 21:00:00,MOMENTUM,1,1.9647,1.960471980435011,1.960471980435011,1.9731560391299778,SL,19,-0.9999999999999744,0.2323428226620713,-1.2323428226620456,False,True,True,False,TRAIN
A_H1,GBPAUD,2024-09-10 08:00:00,2024-09-10 12:00:00,MOMENTUM,1,1.96556,1.962112489026387,1.962112489026387,1.972455021947226,SL,5,-0.9999999999999718,0.2850694334324422,-1.285069433432414,False,True,False,False,TRAIN
A_H1,GBPAUD,2024-09-10 21:00:00,2024-09-10 21:00:00,MOMENTUM,1,1.96545,1.9622577498244629,1.9622577498244629,1.9718345003510742,SL,1,-0.9999999999999769,0.30784711283934757,-1.3078471128393245,False,True,False,True,TRAIN
A_H1,GBPAUD,2024-09-10 23:00:00,2024-09-11 07:00:00,MOMENTUM,1,1.96576,1.9623897434710929,1.9623897434710929,1.972500513057814,SL,9,-1.0000000000000229,0.29163358681149076,-1.2916335868115136,False,True,False,True,TRAIN
A_H1,GBPAUD,2024-09-13 05:00:00,2024-09-17 05:00:00,MOMENTUM,1,1.95497,1.95693,1.9515196843942424,1.9618706312115153,AEG,48,0.5680639755764012,0.28330306896240276,0.28476090661399844,True,False,False,False,TRAIN
A_H1,GBPAUD,2024-09-18 14:00:00,2024-09-18 18:00:00,MOMENTUM,1,1.95248,1.9488144648600636,1.9488144648600636,1.9598110702798728,SL,5,-0.9999999999999956,0.2663294615194811,-1.2663294615194767,False,True,False,False,TRAIN
A_H1,GBPAUD,2024-09-18 20:00:00,2024-09-19 00:00:00,MOMENTUM,1,1.95403,1.949719567711973,1.949719567711973,1.9626508645760539,SL,5,-1.0000000000000064,0.22666288082377456,-1.226662880823781,False,True,False,False,TRAIN
A_H1,GBPAUD,2024-09-19 23:00:00,2024-09-23 23:00:00,MOMENTUM,1,1.94976,1.95347,1.9450807009909667,1.9591185980180665,AEG,48,0.7928537998614804,0.20833889822343366,0.5845149016380468,True,False,False,False,TRAIN
A_H1,GBPAUD,2024-09-24 07:00:00,2024-09-24 13:00:00,MOMENTUM,1,1.95344,1.9490113909033007,1.9490113909033007,1.9622972181933989,SL,7,-0.9999999999999943,0.22054780150452544,-1.2205478015045197,True,False,False,True,TRAIN
A_H1,GBPAUD,2024-09-25 13:00:00,2024-09-26 05:00:00,MOMENTUM,1,1.9495,1.944890567150749,1.944890567150749,1.958718865698502,SL,17,-1.0000000000000073,0.2114685324374349,-1.2114685324374421,True,False,False,True,TRAIN
A_H1,GBPAUD,2024-09-30 13:00:00,2024-10-02 03:00:00,MOMENTUM,-1,1.9321,1.9223123262485544,1.9369938368757227,1.9223123262485544,TP,39,2.0000000000000013,0.19740134878470536,1.802598651215296,True,False,True,False,TRAIN
A_H1,GBPAUD,2024-10-02 11:00:00,2024-10-03 01:00:00,MOMENTUM,-1,1.92383,1.928623830604158,1.928623830604158,1.9142423387916838,SL,15,-1.000000000000015,0.2006568607504925,-1.2006568607505077,True,False,True,False,TRAIN
A_H1,GBPAUD,2024-10-03 06:00:00,2024-10-04 12:00:00,MOMENTUM,-1,1.92087,1.925831039601331,1.925831039601331,1.9109479207973386,SL,31,-1.0000000000000144,0.19359551166299147,-1.193595511663006,True,False,True,False,TRAIN
A_H1,GBPAUD,2024-10-07 12:00:00,2024-10-07 14:00:00,MOMENTUM,-1,1.92546,1.9291681151799196,1.9291681151799196,1.9180437696401607,SL,3,-0.9999999999999986,0.25962785762789076,-1.2596278576278892,False,True,True,False,TRAIN
A_H1,GBPAUD,2024-10-10 04:00:00,2024-10-10 10:00:00,MOMENTUM,-1,1.94203,1.9460099820535073,1.9460099820535073,1.934070035892985,SL,7,-0.9999999999999742,0.24397471821368347,-1.2439747182136578,True,False,False,False,TRAIN
A_H1,GBPAUD,2024-10-10 13:00:00,2024-10-11 20:00:00,MOMENTUM,-1,1.9419,1.9337027760241157,1.9459986119879422,1.9337027760241157,TP,32,1.9999999999999878,0.23689727226106463,1.763102727738923,True,False,False,False,TRAIN
A_H1,GBPAUD,2024-10-16 07:00:00,2024-10-16 10:00:00,MOMENTUM,-1,1.94158,1.9467755541657754,1.9467755541657754,1.9311888916684496,SL,4,-1.0000000000000198,0.18685013552450352,-1.1868501355245233,True,False,False,True,TRAIN
A_H1,GBPAUD,2024-10-17 01:00:00,2024-10-17 07:00:00,MOMENTUM,-1,1.94023,1.9448483295041086,1.9448483295041086,1.9309933409917825,SL,7,-0.9999999999999923,0.21005755417341576,-1.210057554173408,True,False,False,True,TRAIN
A_H1,GBPAUD,2024-10-17 09:00:00,2024-10-21 05:00:00,MOMENTUM,-1,1.94299,1.9475058631147466,1.9475058631147466,1.9339582737705068,SL,44,-0.9999999999999916,0.21512941719326306,-1.2151294171932547,True,False,False,True,TRAIN
A_H1,GBPAUD,2024-10-21 15:00:00,2024-10-22 03:00:00,MOMENTUM,1,1.94858,1.9449549011683187,1.9449549011683187,1.9558301976633625,SL,13,-1.0000000000000082,0.26876232765994557,-1.2687623276599538,False,True,False,True,TRAIN
A_H1,GBPAUD,2024-10-23 01:00:00,2024-10-23 03:00:00,MOMENTUM,1,1.94526,1.9413929121089664,1.9413929121089664,1.9529941757820672,SL,3,-1.0000000000000073,0.2515148420223867,-1.251514842022394,False,True,False,True,TRAIN
A_H1,GBPAUD,2024-10-23 05:00:00,2024-10-23 11:00:00,MOMENTUM,1,1.94533,1.9529815525955754,1.9415042237022124,1.9529815525955754,TP,7,2.0000000000000133,0.25423990434633226,1.7457600956536812,True,False,False,True,TRAIN
A_H1,GBPAUD,2024-10-24 11:00:00,2024-10-24 15:00:00,MOMENTUM,1,1.94842,1.9555581933531234,1.9448509033234385,1.9555581933531234,TP,5,2.0000000000000067,0.27295702198196387,1.7270429780180427,False,True,False,True,TRAIN
A_H1,GBPAUD,2024-10-25 14:00:00,2024-10-25 17:00:00,MOMENTUM,1,1.95695,1.963981028319782,1.953434485840109,1.963981028319782,TP,4,1.9999999999999882,0.27833055294259446,1.7216694470573937,False,True,False,True,TRAIN
A_H1,GBPAUD,2024-10-31 08:00:00,2024-10-31 14:00:00,MOMENTUM,1,1.97596,1.9715760804056548,1.9715760804056548,1.9847278391886902,SL,7,-1.000000000000011,0.22536453480451954,-1.2253645348045306,True,False,True,False,VALJAS
A_H1,GBPAUD,2024-11-01 12:00:00,2024-11-04 01:00:00,MOMENTUM,1,1.96732,1.9632385823307705,1.9632385823307705,1.9754828353384588,SL,13,-0.9999999999999944,0.24100939421515027,-1.2410093942151448,True,False,False,False,VALID
A_H1,GBPAUD,2024-11-04 08:00:00,2024-11-04 11:00:00,MOMENTUM,1,1.96926,1.9649852204666305,1.9649852204666305,1.9778095590667388,SL,4,-1.0000000000000178,0.23033468564024398,-1.2303346856402617,True,False,False,True,VALID
A_H1,GBPAUD,2024-11-06 01:00:00,2024-11-06 03:00:00,MOMENTUM,1,1.96613,1.9741883648822312,1.9621008175588843,1.9741883648822312,TP,3,2.00000000000002,0.24398622161368713,1.7560137783863328,False,True,False,True,VALID
A_H1,GBPAUD,2024-11-08 10:00:00,2024-11-08 15:00:00,MOMENTUM,1,1.95073,1.9596849884231573,1.9462525057884215,1.9596849884231573,TP,6,2.0000000000000124,0.2178372442063136,1.7821627557936988,True,False,False,True,VALID
A_H1,GBPAUD,2024-11-11 06:00:00,2024-11-12 01:00:00,MOMENTUM,1,1.95963,1.9553435793234764,1.9553435793234764,1.9682028413530472,SL,20,-0.9999999999999899,0.2285858234508703,-1.2285858234508602,True,False,False,True,VALID
A_H1,GBPAUD,2024-11-12 03:00:00,2024-11-12 06:00:00,MOMENTUM,1,1.9603,1.956759671946905,1.956759671946905,1.96738065610619,SL,4,-0.9999999999999855,0.2768528750162357,-1.2768528750162211,False,True,False,True,VALID
A_H1,GBPAUD,2024-11-12 10:00:00,2024-11-12 13:00:00,MOMENTUM,1,1.95975,1.9558451051342036,1.9558451051342036,1.967559789731593,SL,4,-0.999999999999998,0.2509350529723245,-1.2509350529723224,True,False,False,True,VALID
A_H1,GBPAUD,2024-11-13 15:00:00,2024-11-14 20:00:00,MOMENTUM,1,1.95536,1.9632823583817223,1.9513988208091388,1.9632823583817223,TP,30,2.0000000000000178,0.24681539331914593,1.7531846066808718,False,True,False,True,VALID
A_H1,GBPAUD,2024-11-15 07:00:00,2024-11-15 08:00:00,MOMENTUM,1,1.96152,1.9578858567377366,1.9578858567377366,1.9687882865245268,SL,2,-0.9999999999999782,0.2698737857101355,-1.2698737857101137,False,True,False,True,VALID
A_H1,GBPAUD,2024-11-18 13:00:00,2024-11-18 13:00:00,MOMENTUM,1,1.95682,1.9531868729094484,1.9531868729094484,1.9640862541811033,SL,1,-1.0000000000000149,0.269302442665571,-1.269302442665586,False,True,False,True,VALID
A_H1,GBPAUD,2024-11-20 22:00:00,2024-11-21 12:00:00,MOMENTUM,-1,1.94422,1.9371777951665357,1.9477411024167324,1.9371777951665357,TP,15,1.9999999999999822,0.27608114872789435,1.7239188512720878,False,True,False,True,VALID
A_H1,GBPAUD,2024-11-22 08:00:00,2024-11-22 10:00:00,MOMENTUM,-1,1.93276,1.9257821060803448,1.9362489469598276,1.9257821060803448,TP,3,1.9999999999999856,0.2769832878307056,1.7230167121692799,False,True,False,False,VALID
A_H1,GBPAUD,2024-11-28 09:00:00,2024-11-28 15:00:00,MOMENTUM,-1,1.94637,1.9504454576905925,1.9504454576905925,1.9382190846188145,SL,7,-0.9999999999999807,0.23879158462284913,-1.23879158462283,False,True,True,False,VALID
A_H1,GBPAUD,2024-11-29 15:00:00,2024-11-29 15:00:00,MOMENTUM,-1,1.94738,1.9512070549558649,1.9512070549558649,1.9397258900882706,SL,1,-0.9999999999999891,0.25442279016867986,-1.254422790168669,False,True,True,False,VALID
A_H1,GBPAUD,2024-12-03 08:00:00,2024-12-03 15:00:00,MOMENTUM,-1,1.95264,1.9564144432051163,1.9564144432051163,1.9450911135897673,SL,8,-0.9999999999999963,0.25866596659252317,-1.2586659665925195,False,True,True,False,VALID
A_H1,GBPAUD,2024-12-06 00:00:00,2024-12-06 08:00:00,MOMENTUM,1,1.97796,1.9852701696046486,1.9743049151976757,1.9852701696046486,TP,9,2.0000000000000213,0.2705764854952466,1.7294235145047747,True,False,True,False,VALID
A_H1,GBPAUD,2024-12-10 03:00:00,2024-12-10 03:00:00,MOMENTUM,1,1.98584,1.9935845184021277,1.9819677407989362,1.9935845184021277,TP,1,1.9999999999999938,0.2564187851183137,1.74358121488168,False,True,True,False,VALID
A_H1,GBPAUD,2024-12-16 10:00:00,2024-12-17 05:00:00,MOMENTUM,1,1.98778,1.995940538106418,1.9836997309467912,1.995940538106418,TP,20,2.0000000000000053,0.243584427163783,1.7564155728362223,False,True,True,False,VALID
A_H1,GBPAUD,2024-12-18 16:00:00,2024-12-18 21:00:00,MOMENTUM,1,2.01267,2.022549672019343,2.0077301639903284,2.022549672019343,TP,6,1.9999999999999687,0.20371830118038722,1.7962816988195816,False,True,True,False,VALID
A_H1,GBPAUD,2024-12-20 14:00:00,2024-12-20 15:00:00,MOMENTUM,1,2.01307,2.007534347370864,2.007534347370864,2.024141305258272,SL,2,-0.9999999999999991,0.18182770260948866,-1.1818277026094877,True,False,True,False,VALID
A_H1,GBPAUD,2024-12-20 18:00:00,2024-12-23 11:00:00,MOMENTUM,1,2.01154,2.005730159575678,2.005730159575678,2.0231596808486443,SL,17,-1.0000000000000357,0.17311490962634385,-1.1731149096263795,True,False,True,False,VALID
A_H1,GBPAUD,2024-12-23 15:00:00,2024-12-23 16:00:00,MOMENTUM,1,2.01109,2.0068583495892804,2.0068583495892804,2.0195533008214386,SL,2,-0.9999999999999748,0.23762478050001118,-1.237624780499986,True,False,False,False,VALID
A_H1,GBPAUD,2024-12-24 03:00:00,2024-12-24 06:00:00,MOMENTUM,1,2.01147,2.007245826900004,2.007245826900004,2.019918346199992,SL,4,-0.9999999999999748,0.23809038507464364,-1.2380903850746185,True,False,False,False,VALID
A_H1,GBPAUD,2024-12-24 11:00:00,2024-12-24 19:00:00,MOMENTUM,1,2.01076,2.0065916276591436,2.0065916276591436,2.019096744681712,SL,9,-1.0000000000000449,0.24119246501705446,-1.2411924650170993,True,False,False,False,VALID
A_H1,GBPAUD,2024-12-24 23:00:00,2024-12-27 01:00:00,MOMENTUM,1,2.00812,2.01321,2.0029979468219445,2.0183641063561106,AEG,48,0.9937421231406418,0.19602685975650003,0.7977152633841418,True,False,False,False,VALID
A_H1,GBPAUD,2024-12-27 11:00:00,2024-12-27 15:00:00,MOMENTUM,1,2.01785,2.0254607216727214,2.0140446391636395,2.0254607216727214,TP,5,2.0000000000000466,0.2651325441623401,1.7348674558377066,False,True,False,True,VALID
A_H1,GBPAUD,2024-12-30 10:00:00,2024-12-30 15:00:00,MOMENTUM,1,2.02055,2.0167178376573163,2.0167178376573163,2.028214324685368,SL,6,-0.9999999999999686,0.2636305327535882,-1.2636305327535569,False,True,False,False,VALID
A_H1,GBPAUD,2024-12-31 04:00:00,2025-01-02 01:00:00,MOMENTUM,1,2.02002,2.0161508638153944,2.0161508638153944,2.027758272369211,SL,44,-1.0000000000000535,0.26104276298637946,-1.261042762986433,False,True,False,False,VALID
A_H1,GBPAUD,2025-01-03 17:00:00,2025-01-06 00:00:00,MOMENTUM,1,2.00015,1.9958223022564936,1.9958223022564936,2.008805395487013,SL,7,-0.9999999999999926,0.23108707198892459,-1.231087071988917,False,True,True,False,VALID
A_H1,GBPAUD,2025-01-06 16:00:00,2025-01-07 08:00:00,MOMENTUM,1,2.00227,1.9971824097686657,1.9971824097686657,2.0124451804626693,SL,17,-1.000000000000004,0.19677980231859085,-1.196779802318595,False,True,True,False,VALID
A_H1,GBPAUD,2025-01-07 21:00:00,2025-01-08 11:00:00,MOMENTUM,1,2.00262,1.9985947373656503,1.9985947373656503,2.010670525268699,SL,15,-1.0000000000000004,0.24875643925823113,-1.2487564392582315,False,True,True,False,VALID
A_H1,GBPAUD,2025-01-10 10:00:00,2025-01-10 11:00:00,MOMENTUM,1,1.98967,1.9855442864903787,1.9855442864903787,1.997921427019243,SL,2,-0.9999999999999746,0.24113041239533037,-1.2411304123953049,True,False,True,False,VALID
A_H1,GBPAUD,2025-01-10 13:00:00,2025-01-10 13:00:00,MOMENTUM,1,1.9897,1.9853756295260065,1.9853756295260065,1.998348740947987,SL,1,-0.9999999999999883,0.23005660731034974,-1.230056607310338,True,False,True,False,VALID
A_H1,GBPAUD,2025-01-15 04:00:00,2025-01-15 13:00:00,MOMENTUM,-1,1.97011,1.9740506944034004,1.9740506944034004,1.9622286111931995,SL,10,-1.0000000000000189,0.24996990356573281,-1.2499699035657517,True,False,True,False,VALID
A_H1,GBPAUD,2025-01-15 15:00:00,2025-01-17 04:00:00,MOMENTUM,-1,1.96698,1.97213973989248,1.97213973989248,1.9566605202150398,SL,38,-1.000000000000005,0.19060844548256478,-1.1906084454825698,True,False,True,False,VALID
A_H1,GBPAUD,2025-01-17 08:00:00,2025-01-17 09:00:00,MOMENTUM,-1,1.96095,1.9654855833015041,1.9654855833015041,1.9518788333969919,SL,2,-1.0000000000000238,0.2161739592953484,-1.2161739592953722,True,False,True,False,VALID
A_H1,GBPAUD,2025-01-17 15:00:00,2025-01-21 00:00:00,MOMENTUM,-1,1.96467,1.9700280365645024,1.9700280365645024,1.9539539268709947,SL,33,-0.999999999999983,0.18333861446710606,-1.183338614467089,True,False,True,False,VALID
A_H1,GBPAUD,2025-01-22 13:00:00,2025-01-24 12:00:00,MOMENTUM,-1,1.96574,1.9667,1.9695787952036996,1.958062409592601,AEG,48,-0.25007846187644106,0.25603606023389175,-0.5061145221103328,False,True,False,False,VALID
A_H1,GBPAUD,2025-01-30 21:00:00,2025-01-31 03:00:00,MOMENTUM,1,1.99998,1.9960580736452165,1.9960580736452165,2.0078238527095675,SL,7,-0.999999999999981,0.25497419113448766,-1.2549741911344687,False,True,True,False,VALID
A_H1,GBPAUD,2025-02-03 01:00:00,2025-02-03 07:00:00,MOMENTUM,1,2.00636,2.001135920187447,2.001135920187447,2.0168081596251066,SL,7,-0.9999999999999725,0.19202999111717153,-1.192029991117144,False,True,True,False,VALID
A_H1,GBPAUD,2025-02-03 09:00:00,2025-02-03 21:00:00,MOMENTUM,1,2.0042,1.998120968864848,1.998120968864848,2.016358062270304,SL,13,-0.9999999999999831,0.16484534751028768,-1.164845347510271,True,False,True,False,VALID
A_H1,GBPAUD,2025-02-04 06:00:00,2025-02-04 11:00:00,MOMENTUM,1,2.00435,1.9986909258851904,1.9986909258851904,2.0156681482296195,SL,6,-1.000000000000018,0.17709169020729784,-1.1770916902073159,True,False,True,False,VALID
A_H1,GBPAUD,2025-02-06 04:00:00,2025-02-06 07:00:00,MOMENTUM,1,1.99443,1.9908633464425554,1.9908633464425554,2.001563307114889,SL,4,-0.9999999999999827,0.279594018297215,-1.2795940182971977,False,True,True,False,VALID
A_H1,GBPAUD,2025-02-14 03:00:00,2025-02-17 01:00:00,MOMENTUM,-1,1.98549,1.9772447747879616,1.9896126126060192,1.9772447747879616,TP,22,1.999999999999994,0.24080482326924035,1.7591951767307537,False,True,True,False,VALID
A_H1,GBPAUD,2025-02-17 12:00:00,2025-02-17 17:00:00,MOMENTUM,-1,1.97934,1.9827623453013243,1.9827623453013243,1.9724953093973516,SL,6,-1.0000000000000118,0.2891788854903304,-1.289178885490342,False,True,False,True,VALID
A_H1,GBPAUD,2025-02-18 07:00:00,2025-02-18 22:00:00,MOMENTUM,-1,1.98207,1.9867301992763151,1.9867301992763151,1.9727496014473695,SL,16,-0.9999999999999777,0.2126593609498183,-1.212659360949796,False,True,False,True,VALID
A_H1,GBPAUD,2025-02-19 03:00:00,2025-02-20 01:00:00,MOMENTUM,-1,1.98269,1.9867173601301427,1.9867173601301427,1.9746352797397149,SL,23,-1.0000000000000069,0.24615255849118858,-1.2461525584911954,False,True,False,True,VALID
A_H1,GBPAUD,2025-02-20 04:00:00,2025-02-21 18:00:00,MOMENTUM,-1,1.98019,1.984830161107994,1.984830161107994,1.970909677784012,SL,39,-1.0000000000000138,0.21337513438796024,-1.213375134387974,False,True,False,True,VALID
A_H1,GBPAUD,2025-03-03 01:00:00,2025-03-03 11:00:00,MOMENTUM,1,2.02636,2.033295453920756,2.0228922730396217,2.033295453920756,TP,11,1.9999999999999583,0.2921740989346912,1.707825901065267,False,True,True,False,VALID
A_H1,GBPAUD,2025-03-04 13:00:00,2025-03-04 22:00:00,MOMENTUM,1,2.04328,2.03848008457407,2.03848008457407,2.0528798308518605,SL,10,-1.0000000000000315,0.21284541691732062,-1.2128454169173521,True,False,True,False,VALID
A_H1,GBPAUD,2025-03-05 03:00:00,2025-03-05 07:00:00,MOMENTUM,1,2.04694,2.041437124101775,2.041437124101775,2.0579457517964506,SL,5,-1.0000000000000306,0.18598820306488936,-1.18598820306492,True,False,True,False,VALID
A_H1,GBPAUD,2025-03-07 02:00:00,2025-03-07 09:00:00,MOMENTUM,1,2.03857,2.049014259388941,2.0333478703055294,2.049014259388941,TP,8,1.9999999999999631,0.19518569235828237,1.8048143076416807,True,False,True,False,VALID
A_H1,GBPAUD,2025-03-10 15:00:00,2025-03-11 01:00:00,MOMENTUM,1,2.04753,2.0567517286689987,2.0429191356655005,2.0567517286689987,TP,11,1.9999999999999958,0.2220332080343387,1.777966791965657,True,False,True,False,VALID
